Date,Open,High,Low,Close,Adj Close,Volume
1997-04-10,12.703125,12.812500,12.656250,12.703125,7.552586,2174400
1997-04-11,12.640625,12.656250,12.406250,12.437500,7.394665,1914400
1997-04-14,12.437500,12.671875,12.312500,12.609375,7.496850,2383200
1997-04-15,12.906250,13.093750,12.859375,13.093750,7.784835,4862400
1997-04-16,13.031250,13.468750,13.000000,13.390625,7.961343,4290400
1997-04-17,13.390625,13.390625,13.109375,13.140625,7.812708,3257600
1997-04-18,13.156250,13.484375,13.125000,13.453125,7.998502,4276000
1997-04-21,13.421875,13.562500,13.421875,13.484375,8.017080,2533600
1997-04-22,13.484375,13.734375,13.437500,13.656250,8.119271,4505600
1997-04-23,13.609375,13.609375,13.375000,13.500000,8.066983,4258400
1997-04-24,13.625000,13.656250,13.296875,13.312500,7.954941,3128800
1997-04-25,13.281250,13.500000,13.265625,13.359375,7.982952,2003200
1997-04-28,13.343750,13.578125,13.343750,13.531250,8.085655,1671200
1997-04-29,13.875000,13.984375,13.687500,13.984375,8.356424,3309600
1997-04-30,13.937500,14.109375,13.812500,13.875000,8.291069,2832000
1997-05-01,13.843750,13.953125,13.687500,13.718750,8.197698,2667200
1997-05-02,13.734375,13.796875,13.609375,13.718750,8.197698,2219200
1997-05-05,13.718750,13.906250,13.625000,13.843750,8.272388,3280800
1997-05-06,13.906250,14.156250,13.828125,13.921875,8.319077,4798400
1997-05-07,13.953125,14.078125,13.687500,13.750000,8.216372,3305600
1997-05-08,13.750000,14.046875,13.640625,13.921875,8.319077,3600000
1997-05-09,14.031250,14.109375,13.875000,13.984375,8.356424,3467200
1997-05-12,14.000000,14.296875,13.984375,14.218750,8.496474,2591200
1997-05-13,14.250000,14.296875,14.015625,14.218750,8.496474,3527200
1997-05-14,14.343750,14.484375,14.218750,14.375000,8.589841,4924000
1997-05-15,14.390625,14.609375,14.375000,14.468750,8.645861,5972800
1997-05-16,14.500000,14.625000,13.843750,14.000000,8.365760,5495600
1997-05-19,14.062500,14.281250,14.031250,14.281250,8.533821,2020800
1997-05-20,14.281250,14.281250,14.062500,14.187500,8.477798,2778400
1997-05-21,14.625000,14.687500,14.375000,14.531250,8.683210,4569600
1997-05-22,14.625000,14.750000,14.562500,14.625000,8.739226,4235600
1997-05-23,14.812500,15.062500,14.750000,14.937500,8.925965,2396400
1997-05-27,14.875000,15.500000,14.718750,15.437500,9.224740,6620400
1997-05-28,15.437500,15.437500,15.171875,15.218750,9.094030,3713200
1997-05-29,15.343750,15.625000,15.218750,15.281250,9.131377,7760400
1997-05-30,15.281250,15.593750,15.062500,15.500000,9.262092,3001200
1997-06-02,15.500000,15.531250,15.156250,15.218750,9.094030,2460000
1997-06-03,15.062500,15.375000,15.031250,15.250000,9.112701,1375200
1997-06-04,15.187500,15.343750,15.031250,15.187500,9.075353,1591600
1997-06-05,15.437500,15.562500,15.406250,15.531250,9.280761,1500400
1997-06-06,15.468750,15.812500,15.406250,15.812500,9.448826,2202800
1997-06-09,15.812500,16.187500,15.812500,16.062500,9.598216,4097600
1997-06-10,16.125000,16.218750,16.000000,16.218750,9.691578,3185200
1997-06-11,16.218750,16.406250,16.187500,16.281250,9.728929,3472000
1997-06-12,16.406250,16.500000,16.250000,16.406250,9.803624,2688400
1997-06-13,16.468750,16.750000,16.437500,16.625000,9.934340,3301200
1997-06-16,16.562500,16.625000,16.406250,16.562500,9.896991,2791600
1997-06-17,16.250000,16.531250,16.218750,16.312500,9.747602,3438800
1997-06-18,16.250000,16.250000,16.062500,16.187500,9.672907,2112000
1997-06-19,16.343750,16.593750,16.281250,16.468750,9.840965,2242400
1997-06-20,16.500000,16.500000,16.218750,16.250000,9.710253,3295200
1997-06-23,16.281250,16.343750,16.031250,16.031250,9.579542,1690400
1997-06-24,16.078125,16.500000,16.062500,16.390625,9.794290,2266400
1997-06-25,16.312500,16.343750,15.906250,16.203125,9.682244,2444400
1997-06-26,16.187500,16.484375,16.171875,16.312500,9.747602,2582000
1997-06-27,16.437500,16.562500,16.375000,16.500000,9.859643,2545200
1997-06-30,16.500000,16.625000,16.250000,16.312500,9.747602,3253200
1997-07-01,16.203125,16.343750,15.968750,16.281250,9.728929,3014000
1997-07-02,16.437500,16.593750,16.218750,16.484375,9.850307,2583200
1997-07-03,16.625000,16.781250,16.609375,16.734375,9.999697,2222400
1997-07-07,16.703125,16.937500,16.406250,16.437500,9.822299,2693200
1997-07-08,16.437500,16.953125,16.437500,16.812500,10.046380,2643600
1997-07-09,17.125000,17.265625,16.515625,16.656250,9.953016,2894400
1997-07-10,16.593750,16.984375,16.437500,16.828125,10.055718,2915600
1997-07-11,16.828125,17.171875,16.812500,16.843750,10.065054,2027200
1997-07-14,16.843750,17.437500,16.812500,17.203125,10.279800,2960400
1997-07-15,17.500000,18.343750,17.437500,18.281250,10.924040,6594000
1997-07-16,18.500000,18.593750,18.140625,18.140625,10.840010,5520800
1997-07-17,18.078125,18.093750,17.750000,17.828125,10.653267,3831600
1997-07-18,17.781250,18.093750,17.500000,17.875000,10.681282,3535600
1997-07-21,17.812500,17.984375,17.546875,17.906250,10.699956,2276400
1997-07-22,18.015625,18.562500,17.687500,18.390625,10.989393,3863600
1997-07-23,19.062500,19.250000,18.796875,18.796875,11.274298,4150000
1997-07-24,19.125000,19.484375,18.625000,19.250000,11.546081,5129600
1997-07-25,19.250000,19.671875,19.218750,19.281250,11.564825,3258000
1997-07-28,19.281250,19.281250,18.812500,18.812500,11.283669,3189200
1997-07-29,18.859375,18.875000,18.671875,18.703125,11.218066,4296800
1997-07-30,18.718750,19.031250,18.546875,18.968750,11.377391,3219200
1997-07-31,19.000000,19.062500,18.875000,18.937500,11.358646,3041600
1997-08-01,18.984375,19.093750,18.406250,18.640625,11.180577,3565600
1997-08-04,18.406250,18.609375,18.328125,18.609375,11.161837,4096800
1997-08-05,18.625000,18.656250,18.281250,18.343750,11.002516,2804000
1997-08-06,18.328125,18.656250,18.125000,18.468750,11.077485,3762000
1997-08-07,18.515625,18.687500,17.890625,17.968750,10.777592,4003200
1997-08-08,17.906250,17.906250,17.468750,17.500000,10.496434,4710400
1997-08-11,17.734375,17.750000,17.218750,17.453125,10.468326,4421600
1997-08-12,17.125000,17.406250,16.937500,16.968750,10.177792,4905200
1997-08-13,17.312500,17.562500,16.875000,17.390625,10.430837,5428400
1997-08-14,17.500000,17.812500,17.437500,17.546875,10.524551,5414800
1997-08-15,17.406250,17.406250,16.125000,16.312500,9.784183,6226800
1997-08-18,16.625000,16.812500,16.312500,16.531250,9.915388,7532000
1997-08-19,16.656250,17.109375,16.593750,17.000000,10.196537,6973200
1997-08-20,16.984375,17.000000,16.718750,16.937500,10.159051,4009200
1997-08-21,16.937500,16.984375,16.406250,16.484375,9.887268,3614800
1997-08-22,16.062500,16.375000,15.937500,16.343750,9.802920,3665600
1997-08-25,16.250000,16.593750,16.187500,16.406250,9.840411,4459200
1997-08-26,16.375000,16.546875,16.093750,16.140625,9.681091,4566800
1997-08-27,16.140625,16.265625,15.906250,16.031250,9.615491,3942800
1997-08-28,15.796875,15.953125,15.640625,15.875000,9.521769,6033600
1997-08-29,15.718750,15.781250,15.531250,15.656250,9.390558,4150400
1997-09-02,15.625000,16.687500,15.593750,16.562500,9.934130,4850000
1997-09-03,16.515625,17.062500,16.359375,16.562500,9.934130,3931200
1997-09-04,16.500000,16.562500,16.187500,16.421875,9.849779,4136400
1997-09-05,16.375000,16.515625,16.000000,16.500000,9.896642,5124800
1997-09-08,16.375000,16.437500,16.218750,16.281250,9.765435,3492800
1997-09-09,16.343750,16.421875,16.140625,16.187500,9.709205,3818800
1997-09-10,15.937500,16.125000,15.718750,15.828125,9.493650,4298800
1997-09-11,15.781250,15.812500,15.265625,15.453125,9.268729,7330000
1997-09-12,15.671875,15.781250,15.437500,15.781250,9.465540,7394400
1997-09-15,15.843750,16.531250,15.750000,16.468750,9.877892,11512800
1997-09-16,16.593750,17.328125,16.500000,17.234375,10.337118,5280800
1997-09-17,17.281250,17.343750,17.031250,17.093750,10.252769,3998000
1997-09-18,17.093750,17.500000,17.093750,17.250000,10.346489,3811200
1997-09-19,17.265625,17.500000,17.109375,17.500000,10.496434,3320000
1997-09-22,17.500000,17.500000,17.109375,17.140625,10.280885,2825600
1997-09-23,17.140625,17.140625,16.828125,16.937500,10.159051,1909600
1997-09-24,16.937500,17.171875,16.765625,16.921875,10.149685,2308800
1997-09-25,16.875000,16.937500,16.593750,16.625000,9.971616,3402000
1997-09-26,16.859375,17.125000,16.781250,16.875000,10.121571,2437600
1997-09-29,17.000000,17.375000,16.828125,17.359375,10.412088,2158800
1997-09-30,17.359375,17.609375,17.250000,17.421875,10.449574,5149200
1997-10-01,17.312500,17.437500,17.062500,17.343750,10.402723,3375200
1997-10-02,17.406250,17.718750,17.375000,17.468750,10.477695,2184800
1997-10-03,17.687500,18.062500,17.546875,17.750000,10.646386,3078800
1997-10-06,18.000000,18.437500,17.937500,18.343750,11.002516,2948000
1997-10-07,18.343750,18.375000,18.093750,18.343750,11.002516,1622000
1997-10-08,18.406250,18.484375,18.125000,18.421875,11.049372,3063200
1997-10-09,18.250000,18.375000,18.062500,18.125000,10.871315,2632000
1997-10-10,18.000000,18.265625,17.906250,18.203125,10.918169,1608800
1997-10-13,18.265625,18.500000,18.265625,18.390625,11.030634,1292400
1997-10-14,18.468750,18.593750,18.187500,18.390625,11.030634,2826000
1997-10-15,18.281250,18.281250,17.906250,17.953125,10.768218,2762000
1997-10-16,18.000000,18.453125,17.890625,18.203125,10.918169,5236400
1997-10-17,18.203125,18.437500,18.000000,18.281250,10.965030,4564000
1997-10-20,18.265625,18.312500,17.984375,18.171875,10.899426,1942800
1997-10-21,18.281250,18.656250,18.250000,18.625000,11.171211,1919600
1997-10-22,18.687500,18.718750,18.437500,18.562500,11.133723,1824800
1997-10-23,17.875000,18.234375,17.812500,18.062500,10.874096,2940000
1997-10-24,18.125000,18.312500,17.765625,17.906250,10.780032,2415600
1997-10-27,17.500000,17.765625,16.750000,16.875000,10.159192,4310000
1997-10-28,16.437500,17.625000,16.125000,17.593750,10.591896,9638400
1997-10-29,17.312500,17.796875,17.250000,17.312500,10.422581,2991600
1997-10-30,17.062500,17.281250,16.781250,16.984375,10.225037,5131200
1997-10-31,17.000000,17.062500,16.062500,16.187500,9.745299,11432800
1997-11-03,16.250000,16.437500,16.125000,16.312500,9.820554,9747200
1997-11-04,16.250000,16.296875,15.921875,15.937500,9.594791,7097600
1997-11-05,16.062500,16.625000,16.015625,16.406250,9.876989,10636800
1997-11-06,16.281250,16.359375,16.125000,16.125000,9.707672,4207600
1997-11-07,15.562500,15.750000,15.437500,15.640625,9.416063,6292000
1997-11-10,15.703125,15.828125,15.593750,15.609375,9.397247,3915200
1997-11-11,15.937500,16.015625,15.578125,15.765625,9.491320,4762000
1997-11-12,15.625000,15.937500,15.531250,15.562500,9.369034,3129200
1997-11-13,15.687500,15.812500,15.515625,15.625000,9.406659,5604000
1997-11-14,15.750000,15.968750,15.640625,15.906250,9.575980,3679600
1997-11-17,16.375000,16.625000,16.312500,16.562500,9.971063,4128800
1997-11-18,16.250000,16.265625,15.750000,15.984375,9.623011,7861600
1997-11-19,15.921875,16.093750,15.781250,15.921875,9.585382,4898400
1997-11-20,16.125000,16.703125,16.062500,16.500000,9.933435,7511600
1997-11-21,16.750000,16.828125,16.656250,16.687500,10.046312,4474000
1997-11-24,16.625000,16.625000,16.500000,16.515625,9.942839,3264800
1997-11-25,16.656250,16.671875,16.500000,16.578125,9.980460,4475200
1997-11-26,16.593750,16.640625,16.406250,16.406250,9.876989,2344400
1997-11-28,16.562500,16.750000,16.531250,16.703125,10.055717,761200
1997-12-01,16.781250,17.109375,16.750000,16.953125,10.206227,3065200
1997-12-02,17.015625,17.453125,16.953125,17.250000,10.384953,4425600
1997-12-03,17.250000,17.781250,17.156250,17.687500,10.648334,3330400
1997-12-04,17.671875,18.000000,17.578125,17.656250,10.629524,2405600
1997-12-05,17.750000,18.187500,17.500000,18.015625,10.845879,2591200
1997-12-08,17.953125,17.984375,17.687500,17.890625,10.770624,2144400
1997-12-09,17.828125,17.828125,17.421875,17.578125,10.582490,1484000
1997-12-10,17.531250,17.734375,17.437500,17.593750,10.591896,2707200
1997-12-11,17.531250,17.828125,17.359375,17.359375,10.450796,4824400
1997-12-12,17.375000,17.375000,16.812500,17.109375,10.300283,3602000
1997-12-15,16.953125,16.953125,16.437500,16.687500,10.046312,5630800
1997-12-16,16.562500,16.875000,16.500000,16.796875,10.112160,8169600
1997-12-17,16.875000,17.203125,16.843750,17.031250,10.253257,6147600
1997-12-18,17.125000,17.250000,16.875000,17.109375,10.300283,6650400
1997-12-19,16.875000,17.375000,16.609375,17.031250,10.253257,4764000
1997-12-22,17.062500,17.312500,16.796875,17.296875,10.413170,1946400
1997-12-23,17.265625,17.343750,17.015625,17.125000,10.309697,2244400
1997-12-24,17.062500,17.140625,17.000000,17.000000,10.234447,953200
1997-12-26,17.062500,17.250000,17.062500,17.250000,10.384953,814800
1997-12-29,17.437500,17.812500,17.437500,17.609375,10.601302,3140800
1997-12-30,17.953125,18.312500,17.875000,18.218750,10.968162,2652000
1997-12-31,18.562500,18.562500,18.359375,18.375000,11.062234,2752400
1998-01-02,18.625000,18.625000,18.171875,18.312500,11.024607,1806000
1998-01-05,18.500000,18.718750,18.312500,18.718750,11.269175,3080000
1998-01-06,18.734375,18.734375,17.937500,17.984375,10.827065,3446400
1998-01-07,17.562500,17.906250,17.468750,17.906250,10.780032,4500400
1998-01-08,17.906250,17.937500,17.343750,17.437500,10.497830,3798800
1998-01-09,17.250000,17.265625,16.875000,17.000000,10.234447,7184800
1998-01-12,16.812500,17.109375,16.812500,16.968750,10.215632,5404000
1998-01-13,17.015625,17.062500,16.875000,17.000000,10.234447,4805600
1998-01-14,17.062500,17.375000,16.968750,17.359375,10.450796,6706000
1998-01-15,17.359375,17.359375,16.937500,17.296875,10.413170,4201200
1998-01-16,17.500000,17.750000,17.421875,17.671875,10.638933,4352800
1998-01-20,17.640625,17.812500,17.578125,17.765625,10.695371,3250400
1998-01-21,17.750000,17.812500,17.437500,17.500000,10.535458,3684400
1998-01-22,17.281250,17.468750,17.218750,17.359375,10.450796,2885600
1998-01-23,17.437500,17.546875,17.187500,17.265625,10.435686,4733600
1998-01-26,17.406250,17.546875,17.265625,17.453125,10.549018,1775600
1998-01-27,17.421875,17.812500,17.406250,17.656250,10.671790,3916000
1998-01-28,17.718750,17.921875,17.609375,17.875000,10.804007,3054000
1998-01-29,17.953125,18.156250,17.765625,18.078125,10.926778,6764000
1998-01-30,18.125000,18.453125,18.031250,18.312500,11.068441,4874000
1998-02-02,18.500000,18.625000,18.406250,18.625000,11.257321,3761200
1998-02-03,18.703125,18.937500,18.312500,18.937500,11.446201,8025200
1998-02-04,18.875000,19.125000,18.750000,19.046875,11.512311,5222000
1998-02-05,19.171875,19.406250,19.125000,19.406250,11.729527,3946000
1998-02-06,19.375000,19.562500,19.359375,19.406250,11.729527,4397200
1998-02-09,19.468750,19.687500,19.281250,19.578125,11.833405,3120400
1998-02-10,19.531250,19.718750,19.406250,19.671875,11.890074,2692400
1998-02-11,19.640625,20.125000,19.562500,20.078125,12.135616,3664000
1998-02-12,19.937500,20.421875,19.812500,20.281250,12.258391,3589200
1998-02-13,20.250000,20.250000,19.812500,20.031250,12.107285,2594000
1998-02-17,20.000000,20.078125,19.406250,19.468750,11.767303,5459600
1998-02-18,19.515625,19.984375,19.500000,19.828125,11.984517,3008400
1998-02-19,20.125000,20.125000,19.562500,19.562500,11.823961,2685200
1998-02-20,19.703125,20.031250,19.562500,20.015625,12.097844,2729600
1998-02-23,20.000000,20.015625,19.656250,19.750000,11.937290,2227200
1998-02-24,19.687500,19.968750,19.593750,19.625000,11.861740,2291200
1998-02-25,19.718750,19.921875,19.640625,19.718750,11.918407,2954400
1998-02-26,19.656250,19.750000,19.562500,19.750000,11.937290,1381200
1998-02-27,19.812500,20.453125,19.687500,20.296875,12.267835,2623600
1998-03-02,20.234375,20.390625,20.015625,20.281250,12.258391,2444000
1998-03-03,20.062500,20.312500,19.875000,20.062500,12.126176,2444000
1998-03-04,19.937500,20.031250,19.687500,19.828125,11.984517,4170800
1998-03-05,19.750000,19.859375,19.656250,19.796875,11.965626,3659600
1998-03-06,20.062500,21.062500,20.062500,20.984375,12.683376,6921600
1998-03-09,20.984375,21.875000,20.875000,21.687500,13.108357,5458400
1998-03-10,21.968750,21.968750,21.343750,21.703125,13.117800,3965600
1998-03-11,21.562500,22.000000,21.500000,21.953125,13.268904,2600800
1998-03-12,21.781250,21.843750,21.312500,21.359375,12.910030,3401200
1998-03-13,21.125000,21.375000,20.718750,20.953125,12.664484,3263200
1998-03-16,21.000000,21.156250,20.812500,20.890625,12.626707,2680400
1998-03-17,20.953125,21.234375,20.875000,21.187500,12.806149,3038400
1998-03-18,21.187500,21.578125,21.156250,21.484375,12.985585,2362000
1998-03-19,21.421875,21.625000,21.046875,21.296875,12.872256,2303600
1998-03-20,21.359375,21.421875,21.125000,21.406250,12.938360,3004800
1998-03-23,21.343750,21.500000,21.171875,21.406250,12.938360,1669600
1998-03-24,21.562500,21.687500,21.437500,21.687500,13.108357,1454000
1998-03-25,21.687500,21.812500,21.140625,21.437500,12.957245,2297200
1998-03-26,21.687500,22.218750,21.453125,21.718750,13.127246,2818000
1998-03-27,22.187500,22.187500,21.281250,21.656250,13.089468,3282000
1998-03-30,21.593750,21.875000,21.312500,21.640625,13.080020,1831600
1998-03-31,21.640625,21.859375,21.406250,21.687500,13.108357,2141200
1998-04-01,21.625000,22.000000,21.546875,21.937500,13.259463,2120000
1998-04-02,22.000000,22.031250,21.500000,21.781250,13.165022,4270000
1998-04-03,21.937500,22.015625,21.625000,21.937500,13.259463,2189600
1998-04-06,22.000000,22.156250,21.765625,21.765625,13.155576,2435600
1998-04-07,21.796875,21.812500,21.187500,21.406250,12.938360,2716800
1998-04-08,21.312500,21.437500,21.140625,21.156250,12.787261,2339200
1998-04-09,21.234375,21.531250,21.187500,21.437500,12.957245,1882000
1998-04-13,21.375000,21.484375,20.906250,21.359375,12.910030,2436000
1998-04-14,21.296875,21.296875,21.078125,21.093750,12.749487,1528000
1998-04-15,21.250000,21.250000,20.750000,20.796875,12.570042,3404000
1998-04-16,20.812500,20.843750,20.375000,20.609375,12.456716,2876000
1998-04-17,20.875000,21.562500,20.671875,21.437500,12.957245,3352400
1998-04-20,21.906250,21.984375,21.500000,21.937500,13.259463,3726000
1998-04-21,21.687500,21.687500,21.406250,21.468750,12.976135,1918800
1998-04-22,21.562500,22.468750,21.343750,22.375000,13.523894,7570800
1998-04-23,22.437500,22.875000,22.031250,22.328125,13.537153,4783200
1998-04-24,22.375000,22.406250,21.687500,21.937500,13.300328,4446400
1998-04-27,21.687500,21.796875,21.406250,21.750000,13.186655,6045200
1998-04-28,21.937500,22.000000,21.515625,21.703125,13.158228,3702400
1998-04-29,21.718750,21.968750,21.562500,21.921875,13.290854,2710400
1998-04-30,22.000000,22.593750,21.968750,22.421875,13.593993,3491200
1998-05-01,22.375000,22.750000,22.375000,22.546875,13.669783,1711200
1998-05-04,22.718750,22.718750,22.203125,22.281250,13.508737,3342800
1998-05-05,22.281250,22.500000,22.093750,22.281250,13.508737,2299200
1998-05-06,22.250000,22.250000,21.906250,22.000000,13.338226,2497600
1998-05-07,22.000000,22.281250,21.937500,22.078125,13.385590,3947200
1998-05-08,22.078125,22.609375,22.000000,22.015625,13.347692,2610800
1998-05-11,22.015625,22.125000,21.781250,21.937500,13.300328,2867600
1998-05-12,21.843750,22.203125,21.843750,22.093750,13.395060,2448800
1998-05-13,22.062500,22.125000,21.921875,22.000000,13.338226,1853200
1998-05-14,21.843750,22.531250,21.765625,22.421875,13.593993,2792000
1998-05-15,22.375000,22.421875,22.125000,22.234375,13.480312,2149200
1998-05-18,22.187500,22.718750,22.015625,22.656250,13.736095,1309200
1998-05-19,22.656250,22.656250,22.312500,22.468750,13.622418,2325200
1998-05-20,22.656250,22.703125,21.937500,22.250000,13.489792,3913600
1998-05-21,22.312500,22.625000,22.250000,22.359375,13.556107,1980800
1998-05-22,22.359375,22.390625,22.000000,22.140625,13.423477,1443600
1998-05-26,22.187500,22.265625,21.578125,21.578125,13.082440,2380800
1998-05-27,21.468750,21.781250,21.218750,21.781250,13.205597,3276400
1998-05-28,21.750000,21.796875,21.500000,21.640625,13.120332,2136000
1998-05-29,21.703125,21.875000,21.656250,21.750000,13.186655,2279600
1998-06-01,21.750000,22.187500,21.562500,21.968750,13.319274,2016000
1998-06-02,22.062500,22.125000,21.656250,21.750000,13.186655,3200800
1998-06-03,21.750000,22.093750,21.671875,21.750000,13.186655,2417200
1998-06-04,21.703125,22.000000,21.468750,21.968750,13.319274,1307600
1998-06-05,22.187500,22.375000,21.890625,22.375000,13.565577,1727200
1998-06-08,22.375000,22.625000,22.250000,22.468750,13.622418,1685200
1998-06-09,22.437500,22.453125,22.046875,22.203125,13.461372,2156000
1998-06-10,22.140625,22.625000,21.968750,22.078125,13.385590,2291200
1998-06-11,22.031250,22.218750,21.906250,22.015625,13.347692,2186800
1998-06-12,22.015625,22.093750,21.562500,21.859375,13.252965,2584400
1998-06-15,21.687500,21.906250,21.562500,21.609375,13.101393,2307600
1998-06-16,21.578125,21.750000,21.234375,21.656250,13.129811,2152400
1998-06-17,21.812500,22.500000,21.687500,22.421875,13.593993,3155200
1998-06-18,22.421875,23.031250,22.312500,22.859375,13.859245,2734000
1998-06-19,22.750000,22.750000,21.812500,21.968750,13.319274,5437600
1998-06-22,21.843750,21.937500,21.640625,21.812500,13.224540,2951200
1998-06-23,21.750000,22.234375,21.656250,21.953125,13.309798,3358000
1998-06-24,22.000000,22.484375,21.718750,22.437500,13.603470,2329600
1998-06-25,22.437500,22.484375,21.812500,21.921875,13.290854,2312400
1998-06-26,21.937500,22.250000,21.859375,22.031250,13.357171,2107600
1998-06-29,22.250000,22.484375,22.125000,22.250000,13.489792,2146800
1998-06-30,22.156250,22.265625,22.000000,22.000000,13.338226,3062400
1998-07-01,22.062500,22.203125,21.937500,22.156250,13.432955,2958000
1998-07-02,22.156250,22.250000,21.953125,22.062500,13.376116,1902000
1998-07-06,22.000000,22.875000,22.000000,22.781250,13.811876,2105600
1998-07-07,22.812500,22.968750,22.703125,22.875000,13.868723,2191200
1998-07-08,22.828125,23.250000,22.812500,23.234375,14.086599,3301600
1998-07-09,23.250000,23.250000,22.687500,22.734375,13.783458,2882800
1998-07-10,22.687500,23.796875,22.687500,23.531250,14.266589,2921600
1998-07-13,23.562500,23.625000,23.000000,23.437500,14.209753,3104800
1998-07-14,23.687500,24.453125,23.656250,23.953125,14.522368,3153600
1998-07-15,24.015625,24.281250,23.968750,24.046875,14.579210,2165600
1998-07-16,23.937500,24.015625,23.593750,23.781250,14.418162,2612400
1998-07-17,23.781250,23.968750,23.140625,23.921875,14.503419,2972800
1998-07-20,24.156250,24.406250,23.625000,23.859375,14.465528,1926800
1998-07-21,23.796875,24.093750,23.500000,23.718750,14.380273,3079600
1998-07-22,23.625000,23.984375,23.609375,23.750000,14.399216,2252400
1998-07-23,23.812500,24.625000,23.812500,24.234375,14.735549,4343200
1998-07-24,24.531250,24.718750,23.968750,24.093750,14.650035,3732400
1998-07-27,24.031250,24.031250,23.500000,23.906250,14.536026,3363200
1998-07-28,23.843750,23.968750,23.171875,23.937500,14.555025,3044800
1998-07-29,24.000000,24.281250,23.875000,24.078125,14.640537,2663200
1998-07-30,24.234375,24.343750,23.562500,24.062500,14.631030,2732400
1998-07-31,23.906250,24.000000,23.000000,23.062500,14.022985,2649600
1998-08-03,23.187500,23.328125,22.750000,22.937500,13.946986,2502400
1998-08-04,23.125000,23.187500,22.468750,22.468750,13.661969,3916400
1998-08-05,22.562500,22.812500,22.156250,22.437500,13.642962,6030800
1998-08-06,22.343750,22.640625,21.875000,22.578125,13.728468,3075200
1998-08-07,22.546875,22.546875,21.781250,22.046875,13.405444,4032400
1998-08-10,22.000000,22.312500,21.734375,21.921875,13.329437,2886800
1998-08-11,21.750000,21.765625,21.093750,21.406250,13.015918,3357600
1998-08-12,21.437500,21.890625,21.375000,21.875000,13.300938,2578400
1998-08-13,21.875000,22.062500,21.359375,21.593750,13.129925,2288400
1998-08-14,21.593750,21.625000,21.140625,21.296875,12.949411,1706800
1998-08-17,21.125000,22.000000,21.031250,21.859375,13.291438,3395200
1998-08-18,21.859375,22.000000,21.406250,21.453125,13.044423,2254000
1998-08-19,21.625000,21.625000,21.125000,21.187500,12.882913,2660800
1998-08-20,21.203125,21.203125,20.484375,20.500000,12.464881,4970000
1998-08-21,20.500000,20.750000,20.125000,20.750000,12.616887,6640000
1998-08-24,20.812500,21.250000,20.687500,21.218750,12.901914,3392800
1998-08-25,21.312500,21.718750,20.937500,20.937500,12.730901,3486000
1998-08-26,20.812500,21.546875,20.750000,21.406250,13.015918,3276800
1998-08-27,20.937500,21.062500,20.187500,20.218750,12.293873,5564000
1998-08-28,20.250000,20.625000,19.281250,19.484375,11.847336,7325600
1998-08-31,19.500000,19.578125,17.968750,18.031250,10.963773,7579600
1998-09-01,18.031250,18.968750,17.656250,18.750000,11.400804,6798800
1998-09-02,19.250000,19.250000,18.046875,18.250000,11.096785,7056800
1998-09-03,18.000000,18.531250,17.750000,17.937500,10.906769,8738400
1998-09-04,17.968750,18.062500,17.250000,17.500000,10.640751,4528000
1998-09-08,18.250000,18.875000,17.640625,18.687500,11.362800,5219600
1998-09-09,18.562500,18.562500,17.640625,17.718750,10.773766,4887200
1998-09-10,17.062500,17.312500,16.421875,17.031250,10.355730,6347600
1998-09-11,16.687500,17.593750,16.562500,17.437500,10.602750,8485600
1998-09-14,18.000000,18.812500,17.875000,18.234375,11.087278,4578800
1998-09-15,18.250000,18.593750,18.156250,18.546875,11.277299,4692400
1998-09-16,19.125000,19.125000,17.812500,18.125000,11.020780,7027200
1998-09-17,17.250000,17.375000,16.875000,17.125000,10.412730,9941200
1998-09-18,17.125000,17.468750,16.828125,17.000000,10.336727,7114400
1998-09-21,16.625000,16.687500,16.265625,16.390625,9.966202,6017600
1998-09-22,16.687500,16.875000,16.500000,16.750000,10.184717,5881600
1998-09-23,17.062500,17.812500,16.937500,17.734375,10.783262,6232000
1998-09-24,17.625000,17.718750,17.375000,17.640625,10.726259,4058800
1998-09-25,17.187500,17.468750,17.062500,17.359375,10.555241,7650000
1998-09-28,17.687500,18.343750,17.625000,18.156250,11.039782,3380800
1998-09-29,18.000000,18.546875,17.687500,18.218750,11.077778,4334400
1998-09-30,18.000000,18.062500,17.125000,17.187500,10.450732,5072400
1998-10-01,17.140625,17.500000,16.781250,17.000000,10.336727,5440800
1998-10-02,16.937500,18.062500,16.812500,17.984375,10.935275,5694400
1998-10-05,17.812500,18.218750,17.250000,18.031250,10.963773,3464000
1998-10-06,18.250000,19.031250,18.218750,18.343750,11.153789,4142400
1998-10-07,18.359375,19.437500,18.250000,18.750000,11.400804,9169200
1998-10-08,18.281250,19.421875,18.187500,18.343750,11.153789,8991200
1998-10-09,18.562500,19.250000,18.375000,19.093750,11.609820,5955600
1998-10-12,19.375000,19.937500,19.093750,19.718750,11.989848,4682400
1998-10-13,19.734375,19.734375,19.125000,19.250000,11.704826,3291600
1998-10-14,19.187500,19.343750,18.828125,19.187500,11.666820,3554400
1998-10-15,19.234375,20.562500,19.031250,20.390625,12.398376,9337200
1998-10-16,20.593750,21.671875,20.562500,21.562500,13.110927,7619200
1998-10-19,21.500000,21.718750,21.093750,21.500000,13.072923,5132800
1998-10-20,21.437500,21.656250,20.906250,20.953125,12.740400,6402400
1998-10-21,20.953125,21.531250,20.906250,21.234375,12.911410,3759600
